id,handle,title,url,product_type,category_full_path,tags,description,price_min_usd,price_max_usd,in_stock_any,variant_count,image_count,featured_image_url,review_count,review_rating,created_at,updated_at
7826890817675,fringe-color-block-polyester-scarf,Fringe Color Block Polyester Scarf,https://livostyle.com/products/fringe-color-block-polyester-scarf,Scarf,Apparel & Accessories > Clothing,Accessories | autumn | beige | brown | casual | fringe | fringed | plaid | scarf | scarves | Ship From Overseas | Shipping delay Jan 23 2025 - Jan 6 2026 | striped | winter | Y % Y,"An easy piece in soft woven — an easy, versatile wardrobe addition. Why you'll reach for it 100% Polyester — soft, durable, easy to care for. Clean silhouette that wears well on its own or layered. Neutral base that works with most of your closet. Fabric & care 100% Polyester. Machine wash cold, tumble dry low. Fit & sizing True to size. Length Width Weight 70.9 in 17.7 in 10.2 oz Wear it with Pair with the basics already in your closet — a white tee, a fitted tank, straight-leg jeans, loafers or sneakers depending on the day.",24.99,24.99,True,3,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/df9545f5-0c1b-4c60-9056-b63c6da70c58-Max.webp?v=1748429222,5.0,5.0,2025-05-28T10:46:53Z,2026-05-12T23:57:58Z
7826891276427,fringe-contrast-plaid-polyester-scarf,Fringe Contrast Plaid Polyester Scarf,https://livostyle.com/products/fringe-contrast-plaid-polyester-scarf,Scarf,Apparel & Accessories > Clothing,Accessories | brown | casual | cozy | fringed | pink | plaid | scarf | scarves | Ship From Overseas | Shipping delay Jan 23 2025 - Jan 6 2026 | winter | Y % Y,"An easy piece in soft woven — an easy, versatile wardrobe addition. Why you'll reach for it 100% Polyester — soft, durable, easy to care for. Clean silhouette that wears well on its own or layered. Neutral base that works with most of your closet. Fabric & care 100% Polyester. Machine wash cold, tumble dry low. Fit & sizing True to size. Wear it with Pair with the basics already in your closet — a white tee, a fitted tank, straight-leg jeans, loafers or sneakers depending on the day.",24.99,24.99,True,5,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/323a9d3c-5b75-44c5-a398-db7029314b04-Max.webp?v=1748429232,5.0,4.8,2025-05-28T10:47:03Z,2026-05-12T23:58:11Z
7826891669643,fuzzy-contrast-striped-scarf,Fuzzy Contrast Striped Scarf,https://livostyle.com/products/fuzzy-contrast-striped-scarf,Scarf,Apparel & Accessories > Clothing,Accessories | casual | fuzzy | gray | JHZF | long sleeve | pink | scarf | scarves | Ship From Overseas | striped | v-neck | winter,"An easy piece in soft woven — an easy, versatile wardrobe addition. Why you'll reach for it 100% Polyester — soft, durable, easy to care for. Clean silhouette that wears well on its own or layered. Neutral base that works with most of your closet. Fabric & care 100% Polyester. Machine wash cold, tumble dry low. Fit & sizing True to size. Size Width Length One Size 6.3 69.7 Wear it with Pair with the basics already in your closet — a white tee, a fitted tank, straight-leg jeans, loafers or sneakers depending on the day.",32.99,32.99,True,2,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/5a1070db-f436-4e5d-9921-9fca956955be-Max.webp?v=1748429242,5.0,4.8,2025-05-28T10:47:13Z,2026-05-12T23:57:52Z
7826892128395,christmas-element-polyester-scarf,Christmas Element Polyester Scarf,https://livostyle.com/products/christmas-element-polyester-scarf,Scarf,Apparel & Accessories > Clothing,Accessories | black | christmas | christmas pattern | holiday | reindeer | reindeer print | scarf | scarves | Ship From Overseas | snowflake | snowflake pattern | winter | Y@B,"An easy piece in soft everyday knit — an easy, versatile wardrobe addition. Why you'll reach for it Soft everyday fabric — soft, durable, easy to care for. Clean silhouette that wears well on its own or layered. Neutral base that works with most of your closet. Fabric & care Soft everyday fabric. Machine wash cold, tumble dry low. Fit & sizing True to size. Size Width Length One Size 27.6 70.9 Wear it with Pair with the basics already in your closet — a white tee, a fitted tank, straight-leg jeans, loafers or sneakers depending on the day.",16.99,16.99,True,5,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/94ba209a-1e01-4ca0-bc95-06650eb13f3c-Max.webp?v=1748429252,6.0,4.8,2025-05-28T10:47:24Z,2026-05-12T23:57:52Z
7826892423307,fringe-contrast-striped-polyester-scarf,Fringe Contrast Striped Polyester Scarf,https://livostyle.com/products/fringe-contrast-striped-polyester-scarf,Scarf,Apparel & Accessories > Clothing,Accessories | beige | brown | casual | fall | fringed | scarf | scarves | Ship From Overseas | Shipping delay Jan 23 2025 - Jan 6 2026 | striped | winter | Y % Y,"An easy piece in soft woven — an easy, versatile wardrobe addition. Why you'll reach for it 100% Polyester — soft, durable, easy to care for. Clean silhouette that wears well on its own or layered. Neutral base that works with most of your closet. Fabric & care 100% Polyester. Machine wash cold, tumble dry low. Fit & sizing True to size. Wear it with Pair with the basics already in your closet — a white tee, a fitted tank, straight-leg jeans, loafers or sneakers depending on the day.",24.99,24.99,True,5,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/11b0dd8c-aed5-4661-aeb6-c5c0d0a62194-Max.webp?v=1748429261,7.0,4.7,2025-05-28T10:47:34Z,2026-05-12T23:57:59Z
7826892783755,fringe-snowman-polyester-scarf,Fringe Snowman Polyester Scarf,https://livostyle.com/products/fringe-snowman-polyester-scarf,Scarf,Apparel & Accessories > Clothing,Accessories | christmas | holiday | red | scarf | scarves | Ship From Overseas | snowflake pattern | snowflake print | snowman pattern | snowman print | winter | Y@B,"An easy piece in soft everyday knit — an easy, versatile wardrobe addition. Why you'll reach for it Soft everyday fabric — soft, durable, easy to care for. Clean silhouette that wears well on its own or layered. Neutral base that works with most of your closet. Fabric & care Soft everyday fabric. Hand wash cold, lay flat to dry. Fit & sizing True to size. Size Width Length One Size 27.6"" 70.9"" Wear it with Pair with the basics already in your closet — a white tee, a fitted tank, straight-leg jeans, loafers or sneakers depending on the day.",16.99,16.99,True,4,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/5970266b-a700-48a1-8839-9a3e8e964a6f-Max.webp?v=1748429270,5.0,4.8,2025-05-28T10:47:44Z,2026-05-12T23:58:01Z
7826893111435,fringe-plaid-polyester-scarf,Green Plaid Fringe Polyester Scarf,https://livostyle.com/products/fringe-plaid-polyester-scarf,Scarf,Apparel & Accessories > Clothing,Accessories | casual | green | JHZF | oversized | plaid | purple | scarf | scarves | Ship From Overseas | tassels | winter,"An easy piece in soft everyday knit — an easy, versatile wardrobe addition. Why you'll reach for it Soft everyday fabric — soft, durable, easy to care for. Clean silhouette that wears well on its own or layered. Neutral base that works with most of your closet. Fabric & care Soft everyday fabric. Machine wash cold, tumble dry low. Fit & sizing True to size. Size Width (in.) Length (in.) One Size 17.3 89.8 Wear it with Pair with the basics already in your closet — a white tee, a fitted tank, straight-leg jeans, loafers or sneakers depending on the day.",24.99,24.99,True,9,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/65576e6d-df0a-41b7-840b-4ff007aa9764-Max.webp?v=1748429282,6.0,4.8,2025-05-28T10:47:54Z,2026-05-12T23:58:01Z
7826893439115,slit-pullover-knit-scarf,Slit Pullover Knit Scarf,https://livostyle.com/products/slit-pullover-knit-scarf,Scarf,Apparel & Accessories > Clothing,Accessories | casual | chunky knit | gray | high neck | JHZF | knitwear | neck warmer | ribbed knit | scarf | scarves | Ship From Overseas | winter,"An easy piece in soft everyday knit — an easy, versatile wardrobe addition. Why you'll reach for it Soft everyday fabric — soft, durable, easy to care for. Clean silhouette that wears well on its own or layered. Neutral base that works with most of your closet. Fabric & care Soft everyday fabric. Hand wash cold Lay flat to dry. Fit & sizing True to size. Wear it with Pair with the basics already in your closet — a white tee, a fitted tank, straight-leg jeans, loafers or sneakers depending on the day.",19.99,19.99,True,6,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/ed93a718-bf3a-4875-bc84-420b9b6a60ee-Max.webp?v=1748429292,5.0,5.0,2025-05-28T10:48:04Z,2026-05-12T23:58:02Z
7826893865099,fringe-plaid-polyester-scarf-1,Lilac Fringed Plaid Polyester Scarf,https://livostyle.com/products/fringe-plaid-polyester-scarf-1,Scarf,Apparel & Accessories > Clothing,Accessories | casual | fringed | gray | JHZF | oversized | plaid | purple | scarf | scarves | Ship From Overseas | winter,"An easy piece in soft everyday knit — an easy, versatile wardrobe addition. Why you'll reach for it Soft everyday fabric — soft, durable, easy to care for. Clean silhouette that wears well on its own or layered. Neutral base that works with most of your closet. Fabric & care Soft everyday fabric. Machine wash cold, tumble dry low. Fit & sizing True to size. Size Width Length One Size 14.2 86.6 Wear it with Pair with the basics already in your closet — a white tee, a fitted tank, straight-leg jeans, loafers or sneakers depending on the day.",25.99,25.99,True,1,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/d9ebb336-34b9-4e3c-84d6-2da345e3cb59-Max.webp?v=1748429301,5.0,5.0,2025-05-28T10:48:14Z,2026-05-12T23:57:54Z
7826897109131,davi-dani-solid-flower-detail-v-neck-one-piece-swimsuit,Teal Solid Flower Detail V Neck One Piece Swimsuit,https://livostyle.com/products/davi-dani-solid-flower-detail-v-neck-one-piece-swimsuit,One-Piece Swimsuit,Apparel & Accessories > Clothing > Swimwear,beach | beachwear | blue | Davi & Dani | floral applique | one-piece | one-piece swimsuit | one-pieces | Ship from USA | sleeveless | summer | swimsuit | Swimwear | tropical | turquoise | v-neck,"A v-neck bodysuit in stretch poly knit — base layer that tucks into everything and never rides up. Why you'll reach for it 82% Polyester, 18% Spandex — skims the body without clinging. Stays tucked thanks to the bodysuit construction — no mid-day re-tucking. Opaque finish reads clean under a blazer or on its own. Fabric & care 82% Polyester, 18% Spandex. Machine wash cold, tumble dry low. Fit & sizing True to size. Size Bust Waist Hip S 34-36 in 26-28 in 36-38 in M 37-38 in 29-31 in 39-41 in L 39-40 in 32-33 in 42-43 in XL 41-42 in 34-35 in 44-45 in Wear it with Tuck into high-rise wide-leg jeans with flats for a sharp weekday, or pair with a satin skirt and a slim belt for evening.",59.99,59.99,True,4,7,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/95966b43a3ba4d84972424c7fd7c7d9f-Max-Origin.webp?v=1748429385,7.0,5.0,2025-05-28T10:49:34Z,2026-05-12T23:58:02Z
7826899894411,davi-dani-solid-one-shoulder-ruffle-one-piece-swimsuit,Solid One Shoulder Ruffle One Piece Swimsuit,https://livostyle.com/products/davi-dani-solid-one-shoulder-ruffle-one-piece-swimsuit,One-Piece Swimsuit,Apparel & Accessories > Clothing > Swimwear,beach | belted | blue | Davi & Dani | one shoulder | one-piece | one-piece swimsuit | one-pieces | ruffle | ruffles | Ship from USA | summer | swimsuit | Swimwear,"An easy bodysuit in stretch poly knit — base layer that tucks into everything and never rides up. Why you'll reach for it 82% Polyester, 18% Spandex — skims the body without clinging. Stays tucked thanks to the bodysuit construction — no mid-day re-tucking. Opaque finish reads clean under a blazer or on its own. Fabric & care 82% Polyester, 18% Spandex. Machine wash cold, tumble dry low. Fit & sizing True to size. Size Bust Waist Hip S 34-36 26-28 36-38 M 37-38 29-31 39-41 L 39-40 32-33 42-43 Wear it with Tuck into high-rise wide-leg jeans with flats for a sharp weekday, or pair with a satin skirt and a slim belt for evening.",57.99,57.99,True,3,7,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/22e98a06c4c7404993239a364758d39c-Max-Origin.webp?v=1748429451,6.0,4.7,2025-05-28T10:50:44Z,2026-05-12T23:58:02Z
7826900680843,sleeveless-performance-knit-swim-dress,White Birch Sleeveless Performance Knit Swim Dress,https://livostyle.com/products/sleeveless-performance-knit-swim-dress,Swim Dress,Apparel & Accessories > Clothing > Dresses,buttons | casual | dress | fit and flare | mini dress | one-pieces | scoop neck | Ship from USA | sleeveless | summer | swim dress | Swimwear | white | White Birch,"A sleeveless piece in stretch nylon — an easy, versatile wardrobe addition. Why you'll reach for it 82% Nylon, 18% Spandex — soft, durable, easy to care for. Clean silhouette that wears well on its own or layered. Neutral base that works with most of your closet. Fabric & care 82% Nylon, 18% Spandex. Machine wash cold, tumble dry low. Fit & sizing True to size. Size Bust Length S 38 31 M 41 32 L 45 33 XL 47 33 Wear it with Pair with the basics already in your closet — a white tee, a fitted tank, straight-leg jeans, loafers or sneakers depending on the day.",53.99,53.99,True,4,7,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/0c0f008a-fd7c-44e4-9ded-e2ea524d3a31-Max.webp?v=1748429472,6.0,4.8,2025-05-28T10:51:05Z,2026-05-12T23:58:05Z
7826901958795,white-birch-full-size-sleeveless-tie-back-performance-knit-swim-dress,White Birch Sleeveless Tie Back Performance Knit Swim Dress,https://livostyle.com/products/white-birch-full-size-sleeveless-tie-back-performance-knit-swim-dress,Swim Dress,Apparel & Accessories > Clothing > Dresses,beachwear | black | cutout | dress | one-pieces | scoop neck | Ship from USA | sleeveless | solid | swim dress | swimsuit | Swimwear | White Birch,"A sleeveless piece in stretch nylon — an easy, versatile wardrobe addition. Why you'll reach for it 82% Nylon, 18% Spandex — soft, durable, easy to care for. Clean silhouette that wears well on its own or layered. Neutral base that works with most of your closet. Fabric & care 82% Nylon, 18% Spandex. Machine wash cold, tumble dry low. Fit & sizing True to size. Size Bust (in) Length (in) S 38 31 M 41 32 L 45 33 XL 47 33 1X 49 35 2X 51 36 3X 53 37 Wear it with Pair with the basics already in your closet — a white tee, a fitted tank, straight-leg jeans, loafers or sneakers depending on the day.",54.99,54.99,True,7,7,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/318d9b50-820c-4219-997c-72dbba5e2e4c-Max.webp?v=1748429507,5.0,5.0,2025-05-28T10:51:40Z,2026-05-12T23:58:02Z
